"","new_club","short_name","age","value_eur","club","pos","player_positions","potential","overall","overall_pred_transfer","pred_improvement","pred_transfer_improvement"
"512","Everton","J. Bamba",23,14.5,"LOSC Lille","WING","LM",85,78,78.71,0.52,0.71
"513","Everton","Y. Yazıcı",22,14,"LOSC Lille","ATT_MID","CAM",83,78,78.71,0.58,0.71
"514","Everton","Daniel Podence",23,14,"Olympiacos CFP","WING","LM",84,78,78.58,-0.08,0.58
"515","Everton","D. Berardi",24,13,"Sassuolo","WING","RW",81,78,78.52,0.28,0.52
"516","Everton","Aarón Martín",22,12.5,"1. FSV Mainz 05","FB","LB",84,78,78.45,0.21,0.45
"517","Everton","B. Traoré",23,13.5,"Olympique Lyonnais","WING","RW",82,78,78.43,0.34,0.43
"518","Everton","V. Fischer",25,13,"FC København","WING","LM",81,78,78.38,-0.2,0.38
"519","Everton","E. Skhiri",24,12,"1. FC Köln","MID","CDM",82,78,78.33,-0.07,0.33
"520","Everton","M. Vargas",22,13.5,"RCD Espanyol","WING","LW",86,77,78.32,1.16,1.32
"521","Everton","B. Bourigeaud",25,11,"Stade Rennais FC","WING","LM",80,77,78.25,0.72,1.25
"522","Everton","F. Tait",26,12,"Stade Rennais FC","WING","LM",79,78,78.23,0.16,0.23
"523","Everton","S. Meïté",25,13,"Torino","MID","CM",81,78,78.16,-0.11,0.16
"524","Everton","G. Kanga",28,10.5,"Sparta Praha","ATT_MID","CAM",78,78,78.16,-0.21,0.16
"525","Everton","X. Schlager",21,11.5,"VfL Wolfsburg","MID","CM",84,76,78.12,1.99,2.12
"526","Everton","C. Domínguez",24,11.5,"Independiente","WING","LM",80,77,78.06,0.52,1.06
"527","Everton","Y. Atal",23,12.5,"OGC Nice","FB","RB",86,77,78.05,0.46,1.05
"528","Everton","O. Colley",26,10.5,"Sampdoria","CB","CB",82,77,78.02,0.26,1.02
"529","Everton","M. Grujić",23,13,"Hertha BSC","MID","CDM",87,77,77.95,0.63,0.95
"530","Everton","M. Meza",26,10.5,"Monterrey","WING","LW",78,77,77.78,0.36,0.78
"531","Everton","W. Cyprien",24,11.5,"OGC Nice","MID","CM",82,77,77.77,0.76,0.77
"532","Everton","Alex Berenguer",23,12,"Torino","WING","LM",82,77,77.75,0.38,0.75
"533","Everton","I. Bebou",25,11,"TSG 1899 Hoffenheim","WING","RW",80,77,77.75,0.56,0.75
"534","Everton","Trezeguet",24,11,"Aston Villa","WING","LW",79,77,77.74,0.51,0.74
"535","Everton","N. Redmond",25,11,"Southampton","WING","LM",80,77,77.73,-0.01,0.73
"536","Everton","K. Ayhan",24,10,"Fortuna Düsseldorf","CB","CB",80,77,77.69,0.57,0.69
"537","Everton","F. Bustos",23,11,"Independiente","FB","RB",84,77,77.64,0.45,0.64
"538","Everton","C. Luyindama",25,10,"Galatasaray SK","CB","CB",80,77,77.52,0.14,0.52
"539","Everton","S. Chukwueze",20,12,"Villarreal CF","WING","RM",85,76,77.47,0.99,1.47
"540","Everton","A. Barák",24,12.5,"Udinese","MID","CM",84,77,77.46,0.13,0.46
"541","Everton","B. Mechele",26,10,"Club Brugge KV","CB","CB",80,77,77.45,0.18,0.45
"542","Everton","I. Sangaré",21,11,"Toulouse Football Club","MID","CDM",85,76,77.38,1.22,1.38
"543","Everton","L. Miranda",25,11.5,"Club Tijuana","MID","CM",82,77,77.38,-0.51,0.38
"544","Everton","Y. Gómez Andrade",27,8,"Unión de Santa Fe","CB","CB",77,76,77.3,0.53,1.3
"545","Everton","J. Forrest",27,9.5,"Celtic","WING","RM",77,77,77.29,-0.6,0.29
"546","Everton","R. Centurión",26,10.5,"Atlético de San Luis","WING","LM",78,77,77.27,-0.21,0.27
"547","Everton","L. Blas",21,11,"En Avant de Guingamp","MID","CM",83,76,77.24,0.99,1.24
"548","Everton","T. Castagne",23,12,"Atalanta","WING","LM",85,76,77.23,0.85,1.23
"549","Everton","Y. En-Nesyri",22,10.5,"CD Leganés","ST","ST",82,76,77.2,1.05,1.2
"550","Everton","D. Brooks",21,14,"Bournemouth","WING","RM",86,77,77.17,-0.07,0.17
"551","Crystal Palace","J. Ikoné",21,15.5,"LOSC Lille","ATT_MID","CAM",86,78,79.81,1.55,1.81
"552","Crystal Palace","N. Nández",23,12.5,"Cagliari","MID","CM",84,77,78.65,1.06,1.65
"553","Crystal Palace","O. Colley",26,10.5,"Sampdoria","CB","CB",82,77,77.8,0.26,0.8
"554","Crystal Palace","M. Grujić",23,13,"Hertha BSC","MID","CDM",87,77,77.65,0.63,0.65
"555","Crystal Palace","Y. Gómez Andrade",27,8,"Unión de Santa Fe","CB","CB",77,76,77.63,0.53,1.63
"556","Crystal Palace","B. Mechele",26,10,"Club Brugge KV","CB","CB",80,77,77.29,0.18,0.29
"557","Crystal Palace","C. Luyindama",25,10,"Galatasaray SK","CB","CB",80,77,77.24,0.14,0.24
"558","Crystal Palace","G. Rodríguez",24,10,"Club América","MID","CDM",80,77,77.23,0.21,0.23
"559","Crystal Palace","L. Miranda",25,11.5,"Club Tijuana","MID","CM",82,77,77.21,-0.51,0.21
"560","Crystal Palace","A. Barák",24,12.5,"Udinese","MID","CM",84,77,77.17,0.13,0.17
"561","Crystal Palace","W. Anton",22,10,"Hannover 96","CB","CB",83,76,77.13,0.61,1.13
"562","Crystal Palace","A. Franco",22,10,"Independiente","CB","CB",83,76,77.06,0.87,1.06
"563","Crystal Palace","A. Djiku",24,10.5,"RC Strasbourg Alsace","CB","CB",82,77,77.05,-0.05,0.05
"564","Crystal Palace","Unai Núñez",22,10,"Athletic Club de Bilbao","CB","CB",83,76,77.01,0.78,1.01
"565","Crystal Palace","M. Locatelli",21,10.5,"Sassuolo","MID","CDM",84,76,76.81,0.8,0.81
"566","Crystal Palace","N. Domínguez",21,12,"Vélez Sarsfield","MID","CM",87,75,76.8,1.55,1.8
"567","Crystal Palace","B. Engels",24,9.5,"Aston Villa","CB","CB",82,76,76.73,0.17,0.73
"568","Crystal Palace","A. Barboza",24,9.5,"Independiente","CB","CB",81,76,76.69,0.64,0.69
"569","Crystal Palace","Ivanildo Fernandes",23,9.5,"Trabzonspor","CB","CB",84,75,76.64,1.41,1.64
"570","Crystal Palace","D. Heintz",25,8.5,"SC Freiburg","CB","CB",78,76,76.61,0.29,0.61
"571","Crystal Palace","A. Briançon",24,8.5,"Nîmes Olympique","CB","CB",79,76,76.53,0.14,0.53
"572","Crystal Palace","W. Troost-Ekong",25,7.5,"Udinese","CB","CB",79,75,76.48,0.96,1.48
"573","Crystal Palace","S. Gigot",25,9,"Spartak Moscow","CB","CB",81,76,76.45,0.36,0.45
"574","Crystal Palace","R. Mandragora",22,12,"Udinese","MID","CM",86,76,76.38,0.34,0.38
"575","Crystal Palace","Rúben Semedo",25,9,"Olympiacos CFP","CB","CB",81,76,76.36,0.02,0.36
"576","Crystal Palace","Otávio",25,8.5,"FC Girondins de Bordeaux","MID","CDM",79,76,76.35,0.29,0.35
"577","Crystal Palace","J. Lucumi",21,9.5,"KRC Genk","CB","CB",84,75,76.26,1.19,1.26
"578","Crystal Palace","M. Burda",24,8.5,"Dynamo Kyiv","CB","CB",82,75,76.18,0.46,1.18
"579","Crystal Palace","K. Ajer",21,7.5,"Celtic","CB","CB",82,74,76.17,1.35,2.17
"580","Crystal Palace","Fernandinho",26,9.5,"Hebei China Fortune FC","ATT_MID","CAM",79,76,76.1,-0.08,0.1
"581","Crystal Palace","P. Jansson",28,7.5,"Brentford","CB","CB",77,76,76.1,-0.34,0.1
"582","Crystal Palace","Davi Parrela",31,5.5,"Avaí FC","CB","CB",76,76,76.08,-0.18,0.08
"583","Crystal Palace","M. Jensen",23,9,"Brentford","MID","CM",81,75,76.04,-0.11,1.04
"584","Crystal Palace","Rodrigo Becão",23,8.5,"Udinese","CB","CB",84,74,75.99,1.66,1.99
"585","Crystal Palace","M. Kempf",24,8,"VfB Stuttgart","CB","CB",81,75,75.94,0.47,0.94
"586","Crystal Palace","I. Šunjić",22,8.5,"Birmingham City","MID","CDM",82,75,75.92,0.46,0.92
"587","Crystal Palace","Cláudio Falcão",24,8,"CD Aves","MID","CDM",79,75,75.92,0.43,0.92
"588","Crystal Palace","Luis Milla",24,8.5,"CD Tenerife","MID","CDM",81,75,75.89,-0.09,0.89
"589","Crystal Palace","D. Szoboszlai",18,11.5,"FC Red Bull Salzburg","ATT_MID","CAM",89,74,75.78,1.67,1.78
"590","Crystal Palace","K. Phillips",23,8.5,"Leeds United","MID","CDM",81,75,75.76,0.68,0.76
"591","Crystal Palace","A. Long",26,8,"New York Red Bulls","CB","CB",80,75,75.74,0.21,0.74
"592","Crystal Palace","Gabrisco Aníbal",27,6,"Fortaleza","MID","CDM",75,75,75.72,0.42,0.72
"593","Crystal Palace","J. McGinn",24,9,"Aston Villa","MID","CM",80,75,75.7,0.48,0.7
"594","Crystal Palace","R. Falk",27,7.5,"FC København","MID","CM",76,75,75.7,-0.55,0.7
"595","Crystal Palace","L. Andersen",24,9,"Aalborg BK","ATT_MID","CAM",80,75,75.69,-0.65,0.69
"596","Crystal Palace","S. Dewaest",28,6.5,"KRC Genk","CB","CB",76,75,75.68,0.17,0.68
"597","Crystal Palace","H. Behrens",29,6.5,"1. FC Nürnberg","MID","CM",75,75,75.68,-0.25,0.68
"598","Crystal Palace","D. Nagbe",28,6.5,"Atlanta United","MID","CM",75,75,75.63,-0.06,0.63
"599","Crystal Palace","A. Nagy",24,8,"Bristol City","MID","CDM",80,75,75.56,-0.24,0.56
"600","Crystal Palace","B. Petković",24,8,"Dinamo Zagreb","ST","ST",80,74,75.55,1.39,1.55
"601","Newcastle United","R. Fraser",25,21.5,"Bournemouth","WING","LM",83,81,81.33,-0.03,0.33
"602","Newcastle United","A. Plea",26,22,"Borussia Mönchengladbach","ST","ST",83,81,81.22,-0.33,0.22
"603","Newcastle United","A. Christensen",23,19,"Chelsea","CB","CB",87,80,81.01,0.96,1.01
"604","Newcastle United","Diogo Jota",22,20.5,"Wolverhampton Wanderers","ST","CF",86,80,80.94,0.66,0.94
"605","Newcastle United","André Gomes",25,17.5,"Everton","MID","CDM",84,80,80.62,0.43,0.62
"606","Newcastle United","Santi Mina",23,20,"RC Celta","ST","ST",85,80,80.61,0.35,0.61
"607","Newcastle United","S. Sané",28,13,"FC Schalke 04","CB","CB",80,80,80.48,-0.1,0.48
"608","Newcastle United","M. Eggestein",22,19.5,"SV Werder Bremen","MID","CM",85,80,80.47,-0.09,0.47
"609","Newcastle United","Ismaily",29,12,"Shakhtar Donetsk","FB","LB",80,80,80.34,0.24,0.34
"610","Newcastle United","Rony Lopes",23,20,"Sevilla FC","WING","LM",85,80,80.29,0.26,0.29
"611","Newcastle United","Sergi Darder",25,19,"RCD Espanyol","MID","CM",84,80,80.29,-0.22,0.29
"612","Newcastle United","C. Wilson",27,17.5,"Bournemouth","ST","ST",81,80,80.2,-0.15,0.2
"613","Newcastle United","I. Konaté",20,18,"RB Leipzig","CB","CB",88,79,80.19,0.98,1.19
"614","Newcastle United","N. Aké",24,17.5,"Bournemouth","CB","CB",84,80,80.08,-0.16,0.08
"615","Newcastle United","Manu Trigueros",27,16.5,"Villarreal CF","MID","CM",81,80,80.08,-0.2,0.08
"616","Newcastle United","S. Berge",21,17,"KRC Genk","MID","CDM",87,79,80.05,0.95,1.05
"617","Newcastle United","Campaña",26,18,"Levante UD","MID","CM",83,80,80.01,-0.22,0.01
"618","Newcastle United","J. Ikoné",21,15.5,"LOSC Lille","ATT_MID","CAM",86,78,79.66,1.55,1.66
"619","Newcastle United","Merino",23,18.5,"Real Sociedad","MID","CM",87,79,79.6,0.43,0.6
"620","Newcastle United","M. Rashica",23,17.5,"SV Werder Bremen","WING","LW",85,79,79.47,0.44,0.47
"621","Newcastle United","Marc Roca",22,16,"RCD Espanyol","MID","CDM",86,79,79.39,0.21,0.39
"622","Newcastle United","N. Stark",24,15,"Hertha BSC","CB","CB",84,79,79.26,0.22,0.26
"623","Newcastle United","L. Trossard",24,16.5,"Brighton & Hove Albion","WING","LW",83,79,79.25,0.16,0.25
"624","Newcastle United","D. Baselli",27,14,"Torino","MID","CM",80,79,79.09,-0.68,0.09
"625","Newcastle United","J. Lerma",24,15,"Bournemouth","MID","CDM",83,79,79.07,-0.02,0.07
"626","Newcastle United","B. Verbič",25,13,"Dynamo Kyiv","WING","LM",81,78,78.88,0.69,0.88
"627","Newcastle United","J. Bamba",23,14.5,"LOSC Lille","WING","LM",85,78,78.79,0.52,0.79
"628","Newcastle United","L. Dunk",27,11,"Brighton & Hove Albion","CB","CB",80,78,78.65,0.22,0.65
"629","Newcastle United","N. Nández",23,12.5,"Cagliari","MID","CM",84,77,78.61,1.06,1.61
"630","Newcastle United","D. Berardi",24,13,"Sassuolo","WING","RW",81,78,78.6,0.28,0.6
"631","Newcastle United","O. Colley",26,10.5,"Sampdoria","CB","CB",82,77,78.48,0.26,1.48
"632","Newcastle United","V. Fischer",25,13,"FC København","WING","LM",81,78,78.46,-0.2,0.46
"633","Newcastle United","Calero",23,13,"RCD Espanyol","CB","CB",84,78,78.41,0.19,0.41
"634","Newcastle United","J. Gouweleeuw",27,9.5,"FC Augsburg","CB","CB",78,78,78.4,0.25,0.4
"635","Newcastle United","Fernando",27,11,"Beijing Sinobo Guoan FC","MID","CDM",80,78,78.39,0.37,0.39
"636","Newcastle United","H. Hateboer",25,13,"Atalanta","WING","RM",81,78,78.35,0.32,0.35
"637","Newcastle United","Daniel Podence",23,14,"Olympiacos CFP","WING","LM",84,78,78.34,-0.08,0.34
"638","Newcastle United","Jorge Meré",22,12,"1. FC Köln","CB","CB",85,77,78.25,0.61,1.25
"639","Newcastle United","B. Stambouli",28,9,"FC Schalke 04","CB","CB",78,78,78.18,-0.02,0.18
"640","Newcastle United","F. Tait",26,12,"Stade Rennais FC","WING","LM",79,78,78.17,0.16,0.17
"641","Newcastle United","Y. Gómez Andrade",27,8,"Unión de Santa Fe","CB","CB",77,76,78.14,0.53,2.14
"642","Newcastle United","M. Ngadeu",28,10.5,"KAA Gent","CB","CB",80,78,78.11,0.04,0.11
"643","Newcastle United","C. Luyindama",25,10,"Galatasaray SK","CB","CB",80,77,78.06,0.14,1.06
"644","Newcastle United","S. Meïté",25,13,"Torino","MID","CM",81,78,78.06,-0.11,0.06
"645","Newcastle United","K. Ayhan",24,10,"Fortuna Düsseldorf","CB","CB",80,77,78.05,0.57,1.05
"646","Newcastle United","B. Bourigeaud",25,11,"Stade Rennais FC","WING","LM",80,77,78.04,0.72,1.04
"647","Newcastle United","E. Skhiri",24,12,"1. FC Köln","MID","CDM",82,78,78.04,-0.07,0.04
"648","Newcastle United","Claudio Coíntra",35,4.5,"Internacional","ATT_MID","CAM",78,78,78.03,-0.04,0.03
"649","Newcastle United","Diego Llorente",25,10.5,"Real Sociedad","CB","CB",82,77,78.02,0.56,1.02
"650","Newcastle United","Rúben Vezo",25,12.5,"Levante UD","CB","CB",83,78,78.02,-0.01,0.02
"651","Watford","M. Eggestein",22,19.5,"SV Werder Bremen","MID","CM",85,80,80.16,-0.09,0.16
"652","Watford","S. Sané",28,13,"FC Schalke 04","CB","CB",80,80,80.1,-0.1,0.1
"653","Watford","J. Ikoné",21,15.5,"LOSC Lille","ATT_MID","CAM",86,78,80.09,1.55,2.09
"654","Watford","I. Konaté",20,18,"RB Leipzig","CB","CB",88,79,79.99,0.98,0.99
"655","Watford","S. Berge",21,17,"KRC Genk","MID","CDM",87,79,79.96,0.95,0.96
"656","Watford","L. Pellegrini",23,18.5,"Roma","MID","CM",87,79,79.67,0.66,0.67
"657","Watford","T. Souček",24,15.5,"SK Slavia Praha","MID","CDM",85,79,79.65,0.56,0.65
"658","Watford","Merino",23,18.5,"Real Sociedad","MID","CM",87,79,79.58,0.43,0.58
"659","Watford","Marc Roca",22,16,"RCD Espanyol","MID","CDM",86,79,79.34,0.21,0.34
"660","Watford","E. Bardhi",23,14,"Levante UD","MID","CM",84,78,79.32,0.95,1.32
"661","Watford","J. Lerma",24,15,"Bournemouth","MID","CDM",83,79,79.13,-0.02,0.13
"662","Watford","N. Nández",23,12.5,"Cagliari","MID","CM",84,77,79.09,1.06,2.09
"663","Watford","J. Ward-Prowse",24,16.5,"Southampton","MID","CM",84,79,79.03,-0.1,0.03
"664","Watford","M. Zaracho",21,16,"Racing Club","ATT_MID","CAM",87,78,78.95,0.93,0.95
"665","Watford","F. Neuhaus",22,15.5,"Borussia Mönchengladbach","MID","CM",87,78,78.92,0.88,0.92
"666","Watford","B. Verbič",25,13,"Dynamo Kyiv","WING","LM",81,78,78.71,0.69,0.71
"667","Watford","Brais Méndez",22,13.5,"RC Celta","WING","RM",86,77,78.69,1.52,1.69
"668","Watford","Wendel",21,13,"Sporting CP","MID","CM",85,77,78.61,1.57,1.61
"669","Watford","S. Meïté",25,13,"Torino","MID","CM",81,78,78.51,-0.11,0.51
"670","Watford","L. Dunk",27,11,"Brighton & Hove Albion","CB","CB",80,78,78.43,0.22,0.43
"671","Watford","E. Skhiri",24,12,"1. FC Köln","MID","CDM",82,78,78.41,-0.07,0.41
"672","Watford","D. Berardi",24,13,"Sassuolo","WING","RW",81,78,78.32,0.28,0.32
"673","Watford","M. Niang",24,12,"Stade Rennais FC","ST","ST",81,77,78.31,0.73,1.31
"674","Watford","V. Fischer",25,13,"FC København","WING","LM",81,78,78.28,-0.2,0.28
"675","Watford","Calero",23,13,"RCD Espanyol","CB","CB",84,78,78.24,0.19,0.24
"676","Watford","M. Vargas",22,13.5,"RCD Espanyol","WING","LW",86,77,78.2,1.16,1.2
"677","Watford","Claudio Coíntra",35,4.5,"Internacional","ATT_MID","CAM",78,78,78.2,-0.04,0.2
"678","Watford","Omar Mascarell",26,11.5,"FC Schalke 04","MID","CDM",80,78,78.16,-0.06,0.16
"679","Watford","S. Wagner",31,9.5,"Tianjin TEDA FC","ST","ST",78,78,78.15,-0.38,0.15
"680","Watford","W. Cyprien",24,11.5,"OGC Nice","MID","CM",82,77,78.12,0.76,1.12
"681","Watford","G. Kanga",28,10.5,"Sparta Praha","ATT_MID","CAM",78,78,78.12,-0.21,0.12
"682","Watford","M. Grujić",23,13,"Hertha BSC","MID","CDM",87,77,78.09,0.63,1.09
"683","Watford","B. Stambouli",28,9,"FC Schalke 04","CB","CB",78,78,78.09,-0.02,0.09
"684","Watford","Everticinho",31,7.5,"Grêmio","FB","RB",78,78,78.09,0.01,0.09
"685","Watford","X. Schlager",21,11.5,"VfL Wolfsburg","MID","CM",84,76,78.07,1.99,2.07
"686","Watford","B. Bourigeaud",25,11,"Stade Rennais FC","WING","LM",80,77,78.06,0.72,1.06
"687","Watford","Hugo Mallo",28,9,"RC Celta","FB","RB",78,78,78.05,-0.29,0.05
"688","Watford","Daniel Podence",23,14,"Olympiacos CFP","WING","LM",84,78,78.04,-0.08,0.04
"689","Watford","A. Finnbogason",30,10,"FC Augsburg","ST","ST",78,78,78.03,-0.14,0.03
"690","Watford","D. Calvert-Lewin",22,12.5,"Everton","ST","ST",83,77,77.99,0.69,0.99
"691","Watford","O. Colley",26,10.5,"Sampdoria","CB","CB",82,77,77.97,0.26,0.97
"692","Watford","M. Meza",26,10.5,"Monterrey","WING","LW",78,77,77.97,0.36,0.97
"693","Watford","Alex Berenguer",23,12,"Torino","WING","LM",82,77,77.91,0.38,0.91
"694","Watford","Y. Atal",23,12.5,"OGC Nice","FB","RB",86,77,77.87,0.46,0.87
"695","Watford","C. Domínguez",24,11.5,"Independiente","WING","LM",80,77,77.82,0.52,0.82
"696","Watford","B. Fernández",24,12,"Portland Timbers","ST","ST",81,77,77.75,0.71,0.75
"697","Watford","W. McKennie",20,12.5,"FC Schalke 04","MID","CM",86,76,77.74,1.72,1.74
"698","Watford","A. Petagna",24,12,"SPAL","ST","ST",82,77,77.69,0.38,0.69
"699","Watford","Y. Gómez Andrade",27,8,"Unión de Santa Fe","CB","CB",77,76,77.65,0.53,1.65
"700","Watford","L. Miranda",25,11.5,"Club Tijuana","MID","CM",82,77,77.64,-0.51,0.64
"701","West Ham United","I. Rakitić",31,38,"FC Barcelona","MID","CM",86,86,86.24,-0.33,0.24
"702","West Ham United","Koke",27,40.5,"Atlético Madrid","WING","RM",85,85,85.32,0,0.32
"703","West Ham United","M. Depay",25,40.5,"Olympique Lyonnais","ST","CF",88,84,84.29,0.09,0.29
"704","West Ham United","J. Tah",23,31,"Bayer 04 Leverkusen","CB","CB",88,83,84.16,1.06,1.16
"705","West Ham United","E. Višća",29,30.5,"Medipol Başakşehir FK","WING","RM",84,84,84.11,0.02,0.11
"706","West Ham United","J. Pavlenka",27,26,"SV Werder Bremen","GK","GK",86,84,84.05,-0.03,0.05
"707","West Ham United","N. Pépé",24,34.5,"Arsenal","WING","RM",88,83,83.83,0.41,0.83
"708","West Ham United","T. Lemar",23,34,"Atlético Madrid","WING","LM",87,83,83.79,0.58,0.79
"709","West Ham United","M. Akanji",23,31,"Borussia Dortmund","CB","CB",88,83,83.65,0.61,0.65
"710","West Ham United","Gonçalo Guedes",22,34.5,"Valencia CF","WING","LM",88,83,83.61,0.47,0.61
"711","West Ham United","A. Martial",23,34.5,"Manchester United","WING","LW",88,83,83.59,0.58,0.59
"712","West Ham United","F. Thauvin",26,30.5,"Olympique de Marseille","WING","RW",84,83,83.42,-0.06,0.42
"713","West Ham United","A. Romagnoli",24,32,"Milan","CB","CB",89,83,83.35,-0.08,0.35
"714","West Ham United","F. Acerbi",31,19,"Lazio","CB","CB",83,83,83.27,0.23,0.27
"715","West Ham United","Josué Chiamulera",27,23.5,"Grêmio","CB","CB",83,83,83.14,-0.05,0.14
"716","West Ham United","Oyarzabal",22,31,"Real Sociedad","WING","LW",89,82,82.84,0.55,0.84
"717","West Ham United","M. Balotelli",28,23,"Brescia","ST","ST",82,82,82.62,0.4,0.62
"718","West Ham United","Gelson Martins",24,29,"AS Monaco","WING","RM",86,82,82.54,0.37,0.54
"719","West Ham United","Suso",25,27,"Milan","WING","RW",84,82,82.41,0.19,0.41
"720","West Ham United","F. Kostić",26,26,"Eintracht Frankfurt","WING","LM",83,82,82.25,0.13,0.25
"721","West Ham United","L. Torreira",23,27,"Arsenal","MID","CDM",87,82,82.24,0.07,0.24
"722","West Ham United","A. Belotti",25,30,"Torino","ST","ST",87,82,82.1,-0.16,0.1
"723","West Ham United","V. Lindelöf",24,22,"Manchester United","CB","CB",87,81,81.67,0.51,0.67
"724","West Ham United","R. Fraser",25,21.5,"Bournemouth","WING","LM",83,81,81.59,-0.03,0.59
"725","West Ham United","T. Ndombele",22,26,"Tottenham Hotspur","MID","CM",89,81,81.56,0.24,0.56
"726","West Ham United","M. Ginter",25,19.5,"Borussia Mönchengladbach","CB","CB",83,81,81.53,0.52,0.53
"727","West Ham United","A. Christensen",23,19,"Chelsea","CB","CB",87,80,81.34,0.96,1.34
"728","West Ham United","J. Ikoné",21,15.5,"LOSC Lille","ATT_MID","CAM",86,78,81.32,1.55,3.32
"729","West Ham United","S. Giovinco",32,14,"Al Hilal","ST","CF",81,81,81.19,-0.19,0.19
"730","West Ham United","A. Plea",26,22,"Borussia Mönchengladbach","ST","ST",83,81,81.17,-0.33,0.17
"731","West Ham United","M. Acuña",27,18.5,"Sporting CP","WING","LW",81,81,81.01,-0.03,0.01
"732","West Ham United","Carlos Soler",22,21,"Valencia CF","WING","RM",87,80,80.87,0.73,0.87
"733","West Ham United","K. Glik",31,11,"AS Monaco","CB","CB",80,80,80.73,0.66,0.73
"734","West Ham United","Diogo Jota",22,20.5,"Wolverhampton Wanderers","ST","CF",86,80,80.67,0.66,0.67
"735","West Ham United","M. Eggestein",22,19.5,"SV Werder Bremen","MID","CM",85,80,80.66,-0.09,0.66
"736","West Ham United","Santi Mina",23,20,"RC Celta","ST","ST",85,80,80.56,0.35,0.56
"737","West Ham United","André Gomes",25,17.5,"Everton","MID","CDM",84,80,80.45,0.43,0.45
"738","West Ham United","Rony Lopes",23,20,"Sevilla FC","WING","LM",85,80,80.44,0.26,0.44
"739","West Ham United","M. Ødegaard",20,14.5,"Real Sociedad","WING","RW",85,78,80.43,1.8,2.43
"740","West Ham United","S. Sané",28,13,"FC Schalke 04","CB","CB",80,80,80.34,-0.1,0.34
"741","West Ham United","I. Konaté",20,18,"RB Leipzig","CB","CB",88,79,80.3,0.98,1.3
"742","West Ham United","Dani Olmo",21,18.5,"Dinamo Zagreb","ATT_MID","CAM",87,79,80.25,1.1,1.25
"743","West Ham United","Melendo",21,20.5,"RCD Espanyol","WING","RM",86,80,80.24,0.08,0.24
"744","West Ham United","S. Berge",21,17,"KRC Genk","MID","CDM",87,79,80.2,0.95,1.2
"745","West Ham United","M. Lazzari",25,18.5,"Lazio","WING","RM",83,80,80.18,0.13,0.18
"746","West Ham United","C. Wilson",27,17.5,"Bournemouth","ST","ST",81,80,80.17,-0.15,0.17
"747","West Ham United","Sergi Darder",25,19,"RCD Espanyol","MID","CM",84,80,80.1,-0.22,0.1
"748","West Ham United","R. Pereyra",28,15,"Watford","WING","LM",80,80,80.09,-0.08,0.09
"749","West Ham United","F. Chiesa",21,18.5,"Fiorentina","WING","RW",87,79,80.08,1.05,1.08
"750","West Ham United","H. Vanaken",26,18,"Club Brugge KV","ATT_MID","CAM",82,80,80.08,-0.33,0.08
"751","Southampton","N. Nández",23,12.5,"Cagliari","MID","CM",84,77,78.54,1.06,1.54
"752","Southampton","G. Rodríguez",24,10,"Club América","MID","CDM",80,77,77.25,0.21,0.25
"753","Southampton","L. Miranda",25,11.5,"Club Tijuana","MID","CM",82,77,77.21,-0.51,0.21
"754","Southampton","Y. Gómez Andrade",27,8,"Unión de Santa Fe","CB","CB",77,76,77.04,0.53,1.04
"755","Southampton","M. Locatelli",21,10.5,"Sassuolo","MID","CDM",84,76,76.97,0.8,0.97
"756","Southampton","S. Ascacíbar",22,9.5,"VfB Stuttgart","MID","CDM",82,76,76.78,0.7,0.78
"757","Southampton","N. Domínguez",21,12,"Vélez Sarsfield","MID","CM",87,75,76.76,1.55,1.76
"758","Southampton","Bruno Tabata",22,10.5,"Portimonense SC","WING","RW",84,75,76.68,1.25,1.68
"759","Southampton","R. Mandragora",22,12,"Udinese","MID","CM",86,76,76.61,0.34,0.61
"760","Southampton","Otávio",25,8.5,"FC Girondins de Bordeaux","MID","CDM",79,76,76.56,0.29,0.56
"761","Southampton","C. Stengs",20,11.5,"AZ Alkmaar","WING","RW",86,75,76.33,1.04,1.33
"762","Southampton","Marcos Guilherme",23,9,"Al Wehda","WING","RM",81,75,76.16,0.8,1.16
"763","Southampton","R. Oudin",22,9.5,"Stade de Reims","WING","RM",82,75,76.12,1.05,1.12
"764","Southampton","I. Šunjić",22,8.5,"Birmingham City","MID","CDM",82,75,75.94,0.46,0.94
"765","Southampton","J. Bowen",22,10,"Hull City","WING","RM",83,75,75.93,0.6,0.93
"766","Southampton","Rodrigo Becão",23,8.5,"Udinese","CB","CB",84,74,75.9,1.66,1.9
"767","Southampton","Luis Milla",24,8.5,"CD Tenerife","MID","CDM",81,75,75.9,-0.09,0.9
"768","Southampton","Cláudio Falcão",24,8,"CD Aves","MID","CDM",79,75,75.89,0.43,0.89
"769","Southampton","M. Jensen",23,9,"Brentford","MID","CM",81,75,75.83,-0.11,0.83
"770","Southampton","K. Phillips",23,8.5,"Leeds United","MID","CDM",81,75,75.82,0.68,0.82
"771","Southampton","L. Olaza",24,8,"RC Celta","FB","LB",80,75,75.82,0.73,0.82
"772","Southampton","M. Simon",23,9,"FC Nantes","WING","LM",81,75,75.79,0.64,0.79
"773","Southampton","D. Szoboszlai",18,11.5,"FC Red Bull Salzburg","ATT_MID","CAM",89,74,75.76,1.67,1.76
"774","Southampton","Gabrisco Aníbal",27,6,"Fortaleza","MID","CDM",75,75,75.73,0.42,0.73
